Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
5985,2,TCP,192.168.136.131,80,55648,0,0,0,261,,,A
5986,2,TCP,192.168.136.132,55654,80,0,10,0,262,,,A
5987,2,TCP,192.168.136.131,80,55654,0,0,0,262,,,A
5988,2,TCP,192.168.136.132,55670,80,0,11,0,263,,,A
5989,2,TCP,192.168.136.131,80,55670,0,0,0,263,,,A
5990,2,TCP,192.168.136.132,55686,80,0,11,0,264,,,A
5991,2,TCP,192.168.136.131,80,55686,0,0,0,264,,,A
5992,2,TCP,192.168.136.132,55694,80,0,11,0,265,,,A
5993,2,TCP,192.168.136.131,80,55694,0,0,0,265,,,A
5994,2,TCP,192.168.136.132,55710,80,0,10,0,266,,,A
5995,2,TCP,192.168.136.131,80,55710,0,0,0,266,,,A
5996,2,TCP,192.168.136.132,55716,80,0,11,0,267,,,A
5997,2,TCP,192.168.136.131,80,55716,0,0,0,267,,,A
5998,2,TCP,192.168.136.132,55730,80,0,11,0,268,,,A
5999,2,TCP,192.168.136.131,80,55730,0,0,0,268,,,A
6000,2,TCP,192.168.136.132,55732,80,0,10,0,269,,,A
6001,2,TCP,192.168.136.132,55744,80,0,11,0,270,,,A
6002,2,TCP,192.168.136.131,80,55732,0,0,0,269,,,A
6003,2,TCP,192.168.136.131,80,55744,0,0,0,270,,,A
6004,2,TCP,192.168.136.132,55760,80,0,11,0,271,,,A
6005,2,TCP,192.168.136.131,80,55760,0,0,0,271,,,A
6006,2,TCP,192.168.136.132,55774,80,0,11,0,272,,,A
6007,2,TCP,192.168.136.131,80,55774,0,0,0,272,,,A
6008,2,TCP,192.168.136.132,55778,80,0,11,0,273,,,A
6009,2,TCP,192.168.136.131,80,55778,0,0,0,273,,,A
6010,2,TCP,192.168.136.132,55782,80,0,11,0,274,,,A
6011,2,TCP,192.168.136.131,80,55782,0,0,0,274,,,A
6012,2,TCP,192.168.136.132,55784,80,0,11,0,275,,,A
6013,2,TCP,192.168.136.131,80,55784,0,0,0,275,,,A
6014,2,TCP,192.168.136.132,55794,80,0,10,0,276,,,A
6015,2,TCP,192.168.136.132,55810,80,0,11,0,277,,,A
6016,2,TCP,192.168.136.131,80,55794,0,0,0,276,,,A
6017,2,TCP,192.168.136.131,80,55810,0,0,0,277,,,A
6018,2,TCP,192.168.136.132,55816,80,0,10,0,278,,,A
6019,2,TCP,192.168.136.131,80,55816,0,0,0,278,,,A
6020,2,TCP,192.168.136.132,55832,80,0,10,0,279,,,A
6021,2,TCP,192.168.136.131,80,55832,0,0,0,279,,,A
6022,2,TCP,192.168.136.132,55834,80,0,11,0,280,,,A
6023,2,TCP,192.168.136.131,80,55834,0,0,0,280,,,A
6024,2,TCP,192.168.136.132,55848,80,0,11,0,281,,,A
6025,2,TCP,192.168.136.131,80,55848,0,0,0,281,,,A
6026,2,TCP,192.168.136.132,55858,80,0,11,0,282,,,A
6027,2,TCP,192.168.136.131,80,55858,0,0,0,282,,,A
6028,1,TCP,192.168.136.132,55866,80,0,11,0,283,,,A
6029,1,TCP,192.168.136.131,80,55866,11,0,0,283,,,A
6030,0,TCP,192.168.136.132,55872,80,0,11,0,284,,,A
6031,0,TCP,192.168.136.132,55882,80,0,11,0,285,,,A
6032,0,TCP,192.168.136.131,80,55872,11,0,0,284,,,A
6033,0,TCP,192.168.136.131,80,55882,11,0,0,285,,,A
6034,15,TCP,192.168.136.132,55896,80,0,11,0,286,,,A
6035,15,TCP,192.168.136.132,55906,80,0,11,0,287,,,A
6036,15,TCP,192.168.136.131,80,55896,11,0,0,286,,,A
6037,15,TCP,192.168.136.131,80,55906,11,0,0,287,,,A
6038,15,TCP,192.168.136.132,55910,80,0,11,0,288,,,A
6039,15,TCP,192.168.136.132,55912,80,0,10,0,289,,,A
6040,15,TCP,192.168.136.131,80,55910,11,0,0,288,,,A
6041,15,TCP,192.168.136.131,80,55912,10,0,0,289,,,A
6042,15,TCP,192.168.136.132,55926,80,0,11,0,290,,,A
6043,15,TCP,192.168.136.132,55942,80,0,11,0,291,,,A
6044,15,TCP,192.168.136.131,80,55926,11,0,0,290,,,A
6045,15,TCP,192.168.136.131,80,55942,11,0,0,291,,,A
6046,15,TCP,192.168.136.132,55958,80,0,10,0,292,,,A
6047,15,TCP,192.168.136.132,55960,80,0,10,0,293,,,A
6048,15,TCP,192.168.136.131,80,55958,10,0,0,292,,,A
6049,15,TCP,192.168.136.131,80,55960,10,0,0,293,,,A
6050,15,TCP,192.168.136.132,55976,80,0,11,0,294,,,A
6051,15,TCP,192.168.136.132,55992,80,0,11,0,295,,,A
6052,15,TCP,192.168.136.131,80,55976,11,0,0,294,,,A
6053,15,TCP,192.168.136.131,80,55992,11,0,0,295,,,A
6054,15,TCP,192.168.136.132,56008,80,0,10,0,296,,,A
6055,15,TCP,192.168.136.132,56024,80,0,11,0,297,,,A
6056,15,TCP,192.168.136.131,80,56008,10,0,0,296,,,A
6057,15,TCP,192.168.136.131,80,56024,11,0,0,297,,,A
6058,15,TCP,192.168.136.132,56030,80,0,11,0,298,,,A
6059,15,TCP,192.168.136.132,56034,80,0,11,0,299,,,A
6060,15,TCP,192.168.136.132,56048,80,0,10,0,300,,,A
6061,15,TCP,192.168.136.132,56056,80,0,11,0,301,,,A
6062,15,TCP,192.168.136.132,56068,80,0,11,0,302,,,A
6063,15,TCP,192.168.136.132,56076,80,0,11,0,303,,,A
6064,15,TCP,192.168.136.131,80,56030,11,0,0,298,,,A
6065,15,TCP,192.168.136.131,80,56034,11,0,0,299,,,A
6066,15,TCP,192.168.136.131,80,56048,10,0,0,300,,,A
6067,15,TCP,192.168.136.131,80,56056,11,0,0,301,,,A
6068,15,TCP,192.168.136.131,80,56068,11,0,0,302,,,A
6069,15,TCP,192.168.136.131,80,56076,11,0,0,303,,,A
6070,15,TCP,192.168.136.132,56084,80,0,11,0,304,,,A
6071,15,TCP,192.168.136.132,56090,80,0,10,0,305,,,A
6072,15,TCP,192.168.136.132,56102,80,0,11,0,306,,,A
6073,15,TCP,192.168.136.132,56106,80,0,11,0,307,,,A
6074,15,TCP,192.168.136.132,56116,80,0,11,0,308,,,A
6075,15,TCP,192.168.136.132,56120,80,0,11,0,309,,,A
6076,15,TCP,192.168.136.132,56134,80,0,10,0,310,,,A
6077,15,TCP,192.168.136.132,56148,80,0,11,0,311,,,A
6078,15,TCP,192.168.136.131,80,56084,11,0,0,304,,,A
6079,15,TCP,192.168.136.131,80,56090,10,0,0,305,,,A
6080,15,TCP,192.168.136.131,80,56102,11,0,0,306,,,A
6081,15,TCP,192.168.136.131,80,56106,11,0,0,307,,,A
6082,15,TCP,192.168.136.131,80,56116,11,0,0,308,,,A
6083,15,TCP,192.168.136.131,80,56120,11,0,0,309,,,A
6084,15,TCP,192.168.136.131,80,56134,10,0,0,310,,,A
6085,15,TCP,192.168.136.131,80,56148,11,0,0,311,,,A
6086,15,TCP,192.168.136.132,56160,80,0,11,0,312,,,A
6087,15,TCP,192.168.136.132,56168,80,0,10,0,313,,,A
6088,15,TCP,192.168.136.132,56180,80,0,9,0,314,,,A
6089,15,TCP,192.168.136.132,56186,80,0,11,0,315,,,A
6090,15,TCP,192.168.136.132,56194,80,0,11,0,316,,,A
6091,15,TCP,192.168.136.132,56208,80,0,10,0,317,,,A
6092,15,TCP,192.168.136.132,56220,80,0,11,0,318,,,A
6093,15,TCP,192.168.136.131,80,56160,11,0,0,312,,,A
6094,15,TCP,192.168.136.131,80,56168,10,0,0,313,,,A
6095,15,TCP,192.168.136.131,80,56180,9,0,0,314,,,A
6096,15,TCP,192.168.136.131,80,56186,11,0,0,315,,,A
6097,15,TCP,192.168.136.131,80,56194,11,0,0,316,,,A
6098,15,TCP,192.168.136.131,80,56208,10,0,0,317,,,A
6099,15,TCP,192.168.136.131,80,56220,11,0,0,318,,,A
6100,15,TCP,192.168.136.132,56236,80,0,11,0,319,,,A
6101,15,TCP,192.168.136.132,56252,80,0,11,0,320,,,A
6102,15,TCP,192.168.136.132,56260,80,0,11,0,321,,,A
6103,15,TCP,192.168.136.132,56264,80,0,10,0,322,,,A
6104,15,TCP,192.168.136.131,80,56236,11,0,0,319,,,A
6105,15,TCP,192.168.136.131,80,56252,11,0,0,320,,,A
6106,15,TCP,192.168.136.131,80,56260,11,0,0,321,,,A
6107,15,TCP,192.168.136.131,80,56264,10,0,0,322,,,A
6108,15,TCP,192.168.136.132,56280,80,0,11,0,323,,,A
6109,15,TCP,192.168.136.132,56292,80,0,11,0,324,,,A
6110,15,TCP,192.168.136.132,56308,80,0,11,0,325,,,A
6111,15,TCP,192.168.136.132,56320,80,0,11,0,326,,,A
6112,15,TCP,192.168.136.131,80,56280,11,0,0,323,,,A
6113,15,TCP,192.168.136.131,80,56292,11,0,0,324,,,A
6114,15,TCP,192.168.136.131,80,56308,11,0,0,325,,,A
6115,15,TCP,192.168.136.131,80,56320,11,0,0,326,,,A
6116,15,TCP,192.168.136.132,56328,80,0,11,0,327,,,A
6117,15,TCP,192.168.136.132,56330,80,0,11,0,328,,,A
6118,15,TCP,192.168.136.132,56344,80,0,11,0,329,,,A
6119,15,TCP,192.168.136.132,56352,80,0,11,0,330,,,A
6120,15,TCP,192.168.136.132,56356,80,0,11,0,331,,,A
6121,15,TCP,192.168.136.132,56370,80,0,11,0,332,,,A
6122,15,TCP,192.168.136.131,80,56328,11,0,0,327,,,A
6123,15,TCP,192.168.136.131,80,56330,11,0,0,328,,,A
6124,15,TCP,192.168.136.131,80,56344,11,0,0,329,,,A
6125,15,TCP,192.168.136.131,80,56352,11,0,0,330,,,A
6126,15,TCP,192.168.136.131,80,56356,11,0,0,331,,,A
6127,15,TCP,192.168.136.131,80,56370,11,0,0,332,,,A
6128,15,TCP,192.168.136.132,56380,80,0,11,0,333,,,A
6129,15,TCP,192.168.136.132,56382,80,0,11,0,334,,,A
6130,15,TCP,192.168.136.132,56394,80,0,11,0,335,,,A
6131,15,TCP,192.168.136.132,56410,80,0,11,0,336,,,A
6132,15,TCP,192.168.136.132,56418,80,0,10,0,337,,,A
6133,15,TCP,192.168.136.132,56420,80,0,11,0,338,,,A
6134,15,TCP,192.168.136.131,80,56380,11,0,0,333,,,A
6135,15,TCP,192.168.136.131,80,56382,11,0,0,334,,,A
6136,15,TCP,192.168.136.131,80,56394,11,0,0,335,,,A
6137,15,TCP,192.168.136.131,80,56410,11,0,0,336,,,A
6138,15,TCP,192.168.136.131,80,56418,10,0,0,337,,,A
6139,15,TCP,192.168.136.131,80,56420,11,0,0,338,,,A
6140,15,TCP,192.168.136.132,56422,80,0,11,0,339,,,A
6141,15,TCP,192.168.136.132,56430,80,0,11,0,340,,,A
6142,15,TCP,192.168.136.132,56446,80,0,11,0,341,,,A
6143,15,TCP,192.168.136.132,56448,80,0,11,0,342,,,A
6144,15,TCP,192.168.136.132,56464,80,0,10,0,343,,,A
6145,15,TCP,192.168.136.132,56476,80,0,10,0,344,,,A
6146,15,TCP,192.168.136.131,80,56422,11,0,0,339,,,A
6147,15,TCP,192.168.136.131,80,56430,11,0,0,340,,,A
6148,15,TCP,192.168.136.131,80,56446,11,0,0,341,,,A
6149,15,TCP,192.168.136.131,80,56448,11,0,0,342,,,A
6150,15,TCP,192.168.136.131,80,56464,10,0,0,343,,,A
6151,15,TCP,192.168.136.131,80,56476,10,0,0,344,,,A
6152,15,TCP,192.168.136.132,56484,80,0,11,0,345,,,A
6153,15,TCP,192.168.136.132,56496,80,0,11,0,346,,,A
6154,15,TCP,192.168.136.132,56500,80,0,11,0,347,,,A
6155,15,TCP,192.168.136.132,56510,80,0,11,0,348,,,A
6156,15,TCP,192.168.136.132,56516,80,0,11,0,349,,,A
6157,15,TCP,192.168.136.132,56526,80,0,11,0,350,,,A
6158,15,TCP,192.168.136.131,80,56484,11,0,0,345,,,A
6159,15,TCP,192.168.136.131,80,56496,11,0,0,346,,,A
6160,15,TCP,192.168.136.131,80,56500,11,0,0,347,,,A
6161,15,TCP,192.168.136.131,80,56510,11,0,0,348,,,A
6162,15,TCP,192.168.136.131,80,56516,11,0,0,349,,,A
6163,15,TCP,192.168.136.131,80,56526,11,0,0,350,,,A
6166,0,TCP,192.168.136.132,40860,80,1,0,0,355,51,351,A
6167,0,TCP,192.168.136.132,40860,80,0,20,0,355,,,A
6168,0,TCP,192.168.136.131,80,40860,20,0,0,355,,,A
6171,0,TCP,192.168.136.132,40860,80,0,168,0,355,,,A
6172,0,TCP,192.168.136.131,80,40860,168,0,0,355,,,A
6173,0,TCP,192.168.136.132,40874,80,1,0,0,356,51,352,A
6174,0,TCP,192.168.136.132,40874,80,0,20,0,356,,,A
6176,0,TCP,192.168.136.131,80,40874,20,0,0,356,,,A
6178,0,TCP,192.168.136.132,40874,80,0,168,0,356,,,A
6179,0,TCP,192.168.136.131,80,40874,168,0,0,356,,,A
6180,0,TCP,192.168.136.132,40880,80,1,0,0,357,51,353,A
6181,0,TCP,192.168.136.132,40880,80,0,20,0,357,,,A
6183,0,TCP,192.168.136.131,80,40880,20,0,0,357,,,A
6185,0,TCP,192.168.136.132,40880,80,0,168,0,357,,,A
6186,0,TCP,192.168.136.131,80,40880,168,0,0,357,,,A
6187,0,TCP,192.168.136.132,40896,80,1,0,0,358,51,354,A
6188,0,TCP,192.168.136.132,40896,80,0,21,0,358,,,A
6189,0,TCP,192.168.136.131,80,40896,21,0,0,358,,,A
6192,0,TCP,192.168.136.132,40896,80,0,168,0,358,,,A
6193,0,TCP,192.168.136.131,80,40896,168,0,0,358,,,A
6194,0,TCP,192.168.136.132,40906,80,1,0,0,359,51,355,A
6195,0,TCP,192.168.136.132,40906,80,0,21,0,359,,,A
6196,0,TCP,192.168.136.131,80,40906,21,0,0,359,,,A
6198,0,TCP,192.168.136.132,40906,80,0,168,0,359,,,A
6200,0,TCP,192.168.136.131,80,40906,168,0,0,359,,,A
6201,0,TCP,192.168.136.132,40912,80,1,0,0,360,51,356,A
6202,0,TCP,192.168.136.132,40912,80,0,21,0,360,,,A
6204,0,TCP,192.168.136.131,80,40912,21,0,0,360,,,A
6206,0,TCP,192.168.136.132,40912,80,0,168,0,360,,,A
6207,0,TCP,192.168.136.131,80,40912,168,0,0,360,,,A
6208,0,TCP,192.168.136.132,40916,80,1,0,0,361,51,357,A
6209,0,TCP,192.168.136.132,40916,80,0,20,0,361,,,A
6211,0,TCP,192.168.136.131,80,40916,20,0,0,361,,,A
6213,0,TCP,192.168.136.132,40916,80,0,168,0,361,,,A
6214,0,TCP,192.168.136.131,80,40916,168,0,0,361,,,A
6215,0,TCP,192.168.136.132,40920,80,1,0,0,362,51,358,A
6216,0,TCP,192.168.136.132,40920,80,0,18,0,362,,,A
6217,0,TCP,192.168.136.131,80,40920,18,0,0,362,,,A
6220,0,TCP,192.168.136.132,40920,80,0,168,0,362,,,A
6221,0,TCP,192.168.136.131,80,40920,168,0,0,362,,,A
6222,0,TCP,192.168.136.132,40932,80,1,0,0,363,51,359,A
6223,0,TCP,192.168.136.132,40932,80,0,20,0,363,,,A
6225,0,TCP,192.168.136.131,80,40932,20,0,0,363,,,A
6227,0,TCP,192.168.136.132,40932,80,0,168,0,363,,,A
6228,0,TCP,192.168.136.132,40934,80,1,0,0,364,51,360,A
6229,0,TCP,192.168.136.132,40934,80,0,21,0,364,,,A
6230,0,TCP,192.168.136.131,80,40932,168,0,0,363,,,A
6231,0,TCP,192.168.136.131,80,40934,21,0,0,364,,,A
6234,0,TCP,192.168.136.132,40934,80,0,168,0,364,,,A
6235,0,TCP,192.168.136.132,40948,80,1,0,0,365,51,361,A
6236,0,TCP,192.168.136.132,40948,80,0,20,0,365,,,A
6237,0,TCP,192.168.136.131,80,40934,168,0,0,364,,,A
6238,0,TCP,192.168.136.131,80,40948,20,0,0,365,,,A
6241,0,TCP,192.168.136.132,40948,80,0,168,0,365,,,A
6242,0,TCP,192.168.136.131,80,40948,168,0,0,365,,,A
6243,0,TCP,192.168.136.132,40964,80,1,0,0,366,51,362,A
6244,0,TCP,192.168.136.132,40964,80,0,21,0,366,,,A
6245,0,TCP,192.168.136.131,80,40964,21,0,0,366,,,A
6248,0,TCP,192.168.136.132,40964,80,0,168,0,366,,,A
6249,0,TCP,192.168.136.132,40970,80,1,0,0,367,51,363,A
6250,0,TCP,192.168.136.131,80,40964,168,0,0,366,,,A
6251,0,TCP,192.168.136.132,40970,80,0,21,0,367,,,A
6252,0,TCP,192.168.136.131,80,40970,21,0,0,367,,,A
6255,0,TCP,192.168.136.132,40970,80,0,168,0,367,,,A
6256,0,TCP,192.168.136.131,80,40970,168,0,0,367,,,A
6257,0,TCP,192.168.136.132,40978,80,1,0,0,368,51,364,A
6258,0,TCP,192.168.136.132,40978,80,0,20,0,368,,,A
6260,0,TCP,192.168.136.131,80,40978,20,0,0,368,,,A
6262,0,TCP,192.168.136.132,40978,80,0,168,0,368,,,A
6263,0,TCP,192.168.136.132,40994,80,1,0,0,369,51,365,A
6264,0,TCP,192.168.136.131,80,40978,168,0,0,368,,,A
6265,0,TCP,192.168.136.132,40994,80,0,20,0,369,,,A
6267,0,TCP,192.168.136.131,80,40994,20,0,0,369,,,A
6269,0,TCP,192.168.136.132,40994,80,0,168,0,369,,,A
6270,0,TCP,192.168.136.131,80,40994,168,0,0,369,,,A
6271,0,TCP,192.168.136.132,41008,80,1,0,0,370,51,366,A
6272,0,TCP,192.168.136.132,41008,80,0,20,0,370,,,A
6273,0,TCP,192.168.136.131,80,41008,20,0,0,370,,,A
6275,0,TCP,192.168.136.132,41008,80,0,168,0,370,,,A
6277,0,TCP,192.168.136.131,80,41008,168,0,0,370,,,A
6278,0,TCP,192.168.136.132,41010,80,1,0,0,371,51,367,A
6279,0,TCP,192.168.136.132,41010,80,0,21,0,371,,,A
6280,0,TCP,192.168.136.131,80,41010,21,0,0,371,,,A
6283,0,TCP,192.168.136.132,41010,80,0,168,0,371,,,A
6284,0,TCP,192.168.136.132,41020,80,1,0,0,372,51,368,A
6285,0,TCP,192.168.136.131,80,41010,168,0,0,371,,,A
6286,0,TCP,192.168.136.132,41020,80,0,19,0,372,,,A
6288,0,TCP,192.168.136.131,80,41020,19,0,0,372,,,A
6290,0,TCP,192.168.136.132,41020,80,0,168,0,372,,,A
6291,0,TCP,192.168.136.132,41022,80,1,0,0,373,51,369,A
6292,0,TCP,192.168.136.131,80,41020,168,0,0,372,,,A
6293,0,TCP,192.168.136.132,41022,80,0,21,0,373,,,A
6294,0,TCP,192.168.136.131,80,41022,21,0,0,373,,,A
6297,0,TCP,192.168.136.132,41022,80,0,168,0,373,,,A
6298,0,TCP,192.168.136.131,80,41022,168,0,0,373,,,A
6299,0,TCP,192.168.136.132,41038,80,1,0,0,374,51,370,A
6300,0,TCP,192.168.136.132,41038,80,0,20,0,374,,,A
6301,0,TCP,192.168.136.131,80,41038,20,0,0,374,,,A
6304,0,TCP,192.168.136.132,41038,80,0,168,0,374,,,A
6305,0,TCP,192.168.136.131,80,41038,168,0,0,374,,,A
6306,0,TCP,192.168.136.132,41048,80,1,0,0,375,51,371,A
6307,0,TCP,192.168.136.132,41048,80,0,21,0,375,,,A
6308,0,TCP,192.168.136.131,80,41048,21,0,0,375,,,A
6311,0,TCP,192.168.136.132,41048,80,0,168,0,375,,,A
6312,0,TCP,192.168.136.131,80,41048,168,0,0,375,,,A
6313,0,TCP,192.168.136.132,41050,80,1,0,0,376,51,372,A
6314,0,TCP,192.168.136.132,41050,80,0,20,0,376,,,A
6316,0,TCP,192.168.136.131,80,41050,20,0,0,376,,,A
6318,0,TCP,192.168.136.132,41050,80,0,168,0,376,,,A
6319,0,TCP,192.168.136.132,41062,80,1,0,0,377,51,373,A
6320,0,TCP,192.168.136.131,80,41050,168,0,0,376,,,A
6321,0,TCP,192.168.136.132,41062,80,0,21,0,377,,,A
6322,0,TCP,192.168.136.131,80,41062,21,0,0,377,,,A
6324,0,TCP,192.168.136.132,41062,80,0,168,0,377,,,A
6326,0,TCP,192.168.136.131,80,41062,168,0,0,377,,,A
6327,0,TCP,192.168.136.132,41078,80,1,0,0,378,51,374,A
6328,0,TCP,192.168.136.132,41078,80,0,21,0,378,,,A
6329,0,TCP,192.168.136.131,80,41078,21,0,0,378,,,A
6332,0,TCP,192.168.136.132,41078,80,0,168,0,378,,,A
6333,0,TCP,192.168.136.131,80,41078,168,0,0,378,,,A
6334,0,TCP,192.168.136.132,41088,80,1,0,0,379,51,375,A
6335,0,TCP,192.168.136.132,41088,80,0,21,0,379,,,A
6336,0,TCP,192.168.136.131,80,41088,21,0,0,379,,,A
6339,0,TCP,192.168.136.132,41088,80,0,168,0,379,,,A
6340,0,TCP,192.168.136.132,41102,80,1,0,0,380,51,376,A
6341,0,TCP,192.168.136.131,80,41088,168,0,0,379,,,A
6342,0,TCP,192.168.136.132,41102,80,0,21,0,380,,,A
6343,0,TCP,192.168.136.131,80,41102,21,0,0,380,,,A
6346,0,TCP,192.168.136.132,41102,80,0,168,0,380,,,A
6347,0,TCP,192.168.136.132,41106,80,1,0,0,381,51,377,A
6348,0,TCP,192.168.136.132,41106,80,0,21,0,381,,,A
6349,0,TCP,192.168.136.131,80,41102,168,0,0,380,,,A
6350,0,TCP,192.168.136.131,80,41106,21,0,0,381,,,A
6352,0,TCP,192.168.136.132,41106,80,0,168,0,381,,,A
6354,0,TCP,192.168.136.131,80,41106,168,0,0,381,,,A
6355,0,TCP,192.168.136.132,41116,80,1,0,0,382,51,378,A
6356,0,TCP,192.168.136.132,41116,80,0,20,0,382,,,A
6357,0,TCP,192.168.136.131,80,41116,20,0,0,382,,,A
6360,0,TCP,192.168.136.132,41116,80,0,168,0,382,,,A
6361,0,TCP,192.168.136.131,80,41116,168,0,0,382,,,A
6362,0,TCP,192.168.136.132,41126,80,1,0,0,383,51,379,A
6363,0,TCP,192.168.136.132,41126,80,0,20,0,383,,,A
6364,0,TCP,192.168.136.131,80,41126,20,0,0,383,,,A
6365,0,TCP,192.168.136.132,41126,80,0,168,0,383,,,A
6367,0,TCP,192.168.136.131,80,41126,168,0,0,383,,,A
6369,0,TCP,192.168.136.132,41142,80,1,0,0,384,51,380,A
6370,0,TCP,192.168.136.132,41142,80,0,19,0,384,,,A
6371,0,TCP,192.168.136.131,80,41142,19,0,0,384,,,A
6373,0,TCP,192.168.136.132,41142,80,0,168,0,384,,,A
6375,0,TCP,192.168.136.131,80,41142,168,0,0,384,,,A
6376,0,TCP,192.168.136.132,41144,80,1,0,0,385,51,381,A
6377,0,TCP,192.168.136.132,41144,80,0,19,0,385,,,A
6378,0,TCP,192.168.136.131,80,41144,19,0,0,385,,,A
6381,0,TCP,192.168.136.132,41144,80,0,168,0,385,,,A
6382,0,TCP,192.168.136.131,80,41144,168,0,0,385,,,A
6383,0,TCP,192.168.136.132,41160,80,1,0,0,386,51,382,A
6384,0,TCP,192.168.136.132,41160,80,0,21,0,386,,,A
6386,0,TCP,192.168.136.131,80,41160,21,0,0,386,,,A
6388,0,TCP,192.168.136.132,41160,80,0,168,0,386,,,A
6389,0,TCP,192.168.136.132,41166,80,1,0,0,387,51,383,A
6390,0,TCP,192.168.136.131,80,41160,168,0,0,386,,,A
6391,0,TCP,192.168.136.132,41166,80,0,21,0,387,,,A
6393,0,TCP,192.168.136.131,80,41166,21,0,0,387,,,A
6395,0,TCP,192.168.136.132,41166,80,0,168,0,387,,,A
6396,0,TCP,192.168.136.131,80,41166,168,0,0,387,,,A
6397,0,TCP,192.168.136.132,41180,80,1,0,0,388,51,384,A
6398,0,TCP,192.168.136.132,41180,80,0,20,0,388,,,A
6399,0,TCP,192.168.136.131,80,41180,20,0,0,388,,,A
6401,0,TCP,192.168.136.132,41180,80,0,168,0,388,,,A
6403,0,TCP,192.168.136.131,80,41180,168,0,0,388,,,A
6404,0,TCP,192.168.136.132,41182,80,1,0,0,389,51,385,A
6405,0,TCP,192.168.136.132,41182,80,0,20,0,389,,,A
6406,0,TCP,192.168.136.131,80,41182,20,0,0,389,,,A
6409,0,TCP,192.168.136.132,41182,80,0,168,0,389,,,A
6410,0,TCP,192.168.136.131,80,41182,168,0,0,389,,,A
6411,0,TCP,192.168.136.132,41190,80,1,0,0,390,51,386,A
6412,0,TCP,192.168.136.132,41190,80,0,21,0,390,,,A
6413,0,TCP,192.168.136.131,80,41190,21,0,0,390,,,A
6416,0,TCP,192.168.136.132,41190,80,0,168,0,390,,,A
6417,0,TCP,192.168.136.131,80,41190,168,0,0,390,,,A
6418,0,TCP,192.168.136.132,41198,80,1,0,0,391,51,387,A
6419,0,TCP,192.168.136.132,41198,80,0,20,0,391,,,A
6420,0,TCP,192.168.136.131,80,41198,20,0,0,391,,,A
6422,0,TCP,192.168.136.132,41198,80,0,168,0,391,,,A
6424,0,TCP,192.168.136.131,80,41198,168,0,0,391,,,A
6425,0,TCP,192.168.136.132,41202,80,1,0,0,392,51,388,A
6426,0,TCP,192.168.136.132,41202,80,0,21,0,392,,,A
6427,0,TCP,192.168.136.131,80,41202,21,0,0,392,,,A
6430,0,TCP,192.168.136.132,41202,80,0,168,0,392,,,A
6431,0,TCP,192.168.136.131,80,41202,168,0,0,392,,,A
6432,0,TCP,192.168.136.132,41212,80,1,0,0,393,51,389,A
6433,0,TCP,192.168.136.132,41212,80,0,21,0,393,,,A
6434,0,TCP,192.168.136.131,80,41212,21,0,0,393,,,A
6437,0,TCP,192.168.136.132,41212,80,0,168,0,393,,,A
6438,0,TCP,192.168.136.131,80,41212,168,0,0,393,,,A
6439,0,TCP,192.168.136.132,41226,80,1,0,0,394,51,390,A
6440,0,TCP,192.168.136.132,41226,80,0,20,0,394,,,A
6442,0,TCP,192.168.136.131,80,41226,20,0,0,394,,,A
6444,0,TCP,192.168.136.132,41226,80,0,168,0,394,,,A
6445,0,TCP,192.168.136.131,80,41226,168,0,0,394,,,A
6446,0,TCP,192.168.136.132,41232,80,1,0,0,395,51,391,A
6447,0,TCP,192.168.136.132,41232,80,0,20,0,395,,,A
6448,0,TCP,192.168.136.131,80,41232,20,0,0,395,,,A
6450,0,TCP,192.168.136.132,41232,80,0,168,0,395,,,A
6452,0,TCP,192.168.136.131,80,41232,168,0,0,395,,,A
6453,0,TCP,192.168.136.132,41244,80,1,0,0,396,51,392,A
6454,0,TCP,192.168.136.132,41244,80,0,20,0,396,,,A
6455,0,TCP,192.168.136.131,80,41244,20,0,0,396,,,A
6458,0,TCP,192.168.136.132,41244,80,0,168,0,396,,,A
6459,0,TCP,192.168.136.131,80,41244,168,0,0,396,,,A
6460,0,TCP,192.168.136.132,41256,80,1,0,0,397,51,393,A
6461,0,TCP,192.168.136.132,41256,80,0,21,0,397,,,A
6462,0,TCP,192.168.136.131,80,41256,21,0,0,397,,,A
6464,0,TCP,192.168.136.132,41256,80,0,168,0,397,,,A
6466,0,TCP,192.168.136.131,80,41256,168,0,0,397,,,A
6467,0,TCP,192.168.136.132,41262,80,1,0,0,398,51,394,A
6468,0,TCP,192.168.136.132,41262,80,0,20,0,398,,,A
6469,0,TCP,192.168.136.131,80,41262,20,0,0,398,,,A
6472,0,TCP,192.168.136.132,41262,80,0,168,0,398,,,A
6473,0,TCP,192.168.136.131,80,41262,168,0,0,398,,,A
6474,0,TCP,192.168.136.132,41274,80,1,0,0,399,51,395,A
6475,0,TCP,192.168.136.132,41274,80,0,21,0,399,,,A
6476,0,TCP,192.168.136.131,80,41274,21,0,0,399,,,A
6479,0,TCP,192.168.136.132,41274,80,0,168,0,399,,,A
6480,0,TCP,192.168.136.131,80,41274,168,0,0,399,,,A
6481,0,TCP,192.168.136.132,41278,80,1,0,0,400,51,396,A
6482,0,TCP,192.168.136.132,41278,80,0,21,0,400,,,A
6483,0,TCP,192.168.136.131,80,41278,21,0,0,400,,,A
