Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
5206,0,TCP,192.168.136.132,56494,443,0,31,63540,0,352,,
5207,0,TCP,192.168.136.132,56494,443,0,0,63540,0,352,,
5210,0,TCP,192.168.136.132,56522,443,0,24,62780,0,353,,
5211,0,TCP,192.168.136.132,56522,443,0,0,62780,0,353,,
5217,0,TCP,192.168.136.132,56494,443,1,0,63540,0,352,,
5220,0,TCP,192.168.136.132,46600,443,1,0,62780,0,351,,
5221,0,TCP,192.168.136.132,47696,443,1,0,63540,0,354,,
5223,0,TCP,192.168.136.132,56522,443,1,0,62780,0,353,,
5224,12,TCP,192.168.136.131,80,54766,0,482,65024,0,167,,
5225,12,TCP,192.168.136.131,80,54648,0,482,65024,0,154,,
5226,12,TCP,192.168.136.131,80,54890,0,482,65024,0,178,,
5227,0,TCP,192.168.136.131,80,54648,0,0,65024,0,154,,
5228,0,TCP,192.168.136.131,80,54766,0,0,65024,0,167,,
5229,12,TCP,192.168.136.131,80,54662,0,482,65024,0,156,,
5230,0,TCP,192.168.136.131,80,54662,0,0,65024,0,156,,
5231,12,TCP,192.168.136.131,80,54796,0,482,65024,0,170,,
5232,0,TCP,192.168.136.131,80,54796,0,0,65024,0,170,,
5233,12,TCP,192.168.136.131,80,54704,0,482,65024,0,160,,
5234,0,TCP,192.168.136.131,80,54704,0,0,65024,0,160,,
5235,12,TCP,192.168.136.131,80,55062,0,482,65024,0,195,,
5236,0,TCP,192.168.136.131,80,55062,0,0,65024,0,195,,
5237,12,TCP,192.168.136.131,80,54814,0,482,65024,0,172,,
5238,12,TCP,192.168.136.131,80,54824,0,482,65024,0,173,,
5239,0,TCP,192.168.136.131,80,54814,0,0,65024,0,172,,
5240,0,TCP,192.168.136.131,80,54890,0,0,65024,0,178,,
5241,12,TCP,192.168.136.131,80,54910,0,482,65024,0,181,,
5242,0,TCP,192.168.136.131,80,54910,0,0,65024,0,181,,
5243,12,TCP,192.168.136.132,54766,80,482,0,64128,0,167,,
5244,12,TCP,192.168.136.132,54648,80,482,0,64128,0,154,,
5245,12,TCP,192.168.136.131,80,54852,0,482,65024,0,175,,
5246,0,TCP,192.168.136.131,80,54852,0,0,65024,0,175,,
5247,12,TCP,192.168.136.132,54890,80,482,0,64128,0,178,,
5248,12,TCP,192.168.136.132,54662,80,482,0,64128,0,156,,
5249,12,TCP,192.168.136.132,54796,80,482,0,64128,0,170,,
5250,12,TCP,192.168.136.131,80,54930,0,482,65024,0,183,,
5251,0,TCP,192.168.136.131,80,54824,0,0,65024,0,173,,
5252,12,TCP,192.168.136.131,80,54638,0,482,65024,0,152,,
5253,0,TCP,192.168.136.131,80,54638,0,0,65024,0,152,,
5254,12,TCP,192.168.136.131,80,54730,0,482,65024,0,163,,
5255,12,TCP,192.168.136.132,54704,80,482,0,64128,0,160,,
5256,12,TCP,192.168.136.132,55062,80,482,0,64128,0,195,,
5257,12,TCP,192.168.136.132,54814,80,482,0,64128,0,172,,
5258,12,TCP,192.168.136.132,54824,80,482,0,64128,0,173,,
5259,0,TCP,192.168.136.131,80,54730,0,0,65024,0,163,,
5260,12,TCP,192.168.136.131,80,54772,0,482,65024,0,168,,
5261,0,TCP,192.168.136.131,80,54930,0,0,65024,0,183,,
5262,12,TCP,192.168.136.132,54910,80,482,0,64128,0,181,,
5263,0,TCP,192.168.136.131,80,54772,0,0,65024,0,168,,
5264,12,TCP,192.168.136.132,54852,80,482,0,64128,0,175,,
5265,12,TCP,192.168.136.132,54930,80,482,0,64128,0,183,,
5266,12,TCP,192.168.136.131,80,54916,0,482,65024,0,182,,
5267,12,TCP,192.168.136.132,54638,80,482,0,64128,0,152,,
5268,12,TCP,192.168.136.131,80,54738,0,482,65024,0,165,,
5269,0,TCP,192.168.136.131,80,54738,0,0,65024,0,165,,
5270,12,TCP,192.168.136.132,54730,80,482,0,64128,0,163,,
5271,12,TCP,192.168.136.132,54772,80,482,0,64128,0,168,,
5272,12,TCP,192.168.136.131,80,54682,0,482,65024,0,158,,
5273,0,TCP,192.168.136.131,80,54916,0,0,65024,0,182,,
5274,12,TCP,192.168.136.131,80,54750,0,482,65024,0,166,,
5275,12,TCP,192.168.136.132,54916,80,482,0,64128,0,182,,
5276,12,TCP,192.168.136.132,54738,80,482,0,64128,0,165,,
5277,0,TCP,192.168.136.131,80,54750,0,0,65024,0,166,,
5278,12,TCP,192.168.136.131,80,54962,0,482,65024,0,186,,
5279,0,TCP,192.168.136.131,80,54682,0,0,65024,0,158,,
5280,12,TCP,192.168.136.132,54682,80,482,0,64128,0,158,,
5281,12,TCP,192.168.136.132,54750,80,482,0,64128,0,166,,
5282,12,TCP,192.168.136.131,80,54864,0,482,65024,0,176,,
5283,0,TCP,192.168.136.131,80,54962,0,0,65024,0,186,,
5284,0,TCP,192.168.136.131,80,54864,0,0,65024,0,176,,
5285,12,TCP,192.168.136.132,54962,80,482,0,64128,0,186,,
5286,12,TCP,192.168.136.132,54864,80,482,0,64128,0,176,,
5287,12,TCP,192.168.136.131,80,54732,0,482,65024,0,164,,
5288,12,TCP,192.168.136.131,80,54636,0,482,65024,0,151,,
5289,12,TCP,192.168.136.131,80,54722,0,482,65024,0,162,,
5290,0,TCP,192.168.136.131,80,54732,0,0,65024,0,164,,
5291,0,TCP,192.168.136.131,80,54636,0,0,65024,0,151,,
5292,12,TCP,192.168.136.132,54732,80,482,0,64128,0,164,,
5293,12,TCP,192.168.136.132,54636,80,482,0,64128,0,151,,
5294,12,TCP,192.168.136.131,80,54950,0,482,65024,0,185,,
5295,0,TCP,192.168.136.131,80,54722,0,0,65024,0,162,,
5296,12,TCP,192.168.136.131,80,54656,0,482,65024,0,155,,
5297,12,TCP,192.168.136.132,54722,80,482,0,64128,0,162,,
5298,12,TCP,192.168.136.132,54950,80,482,0,64128,0,185,,
5299,12,TCP,192.168.136.131,80,54904,0,482,65024,0,179,,
5300,12,TCP,192.168.136.131,80,54806,0,482,65024,0,171,,
5301,12,TCP,192.168.136.132,54656,80,482,0,64128,0,155,,
5302,0,TCP,192.168.136.131,80,54656,0,0,65024,0,155,,
5303,0,TCP,192.168.136.131,80,54950,0,0,65024,0,185,,
5304,12,TCP,192.168.136.132,54904,80,482,0,64128,0,179,,
5305,12,TCP,192.168.136.132,54806,80,482,0,64128,0,171,,
5306,0,TCP,192.168.136.131,80,54904,0,0,65024,0,179,,
5307,0,TCP,192.168.136.131,80,54806,0,0,65024,0,171,,
5308,12,TCP,192.168.136.131,80,54642,0,482,65024,0,153,,
5309,0,TCP,192.168.136.131,80,54642,0,0,65024,0,153,,
5310,12,TCP,192.168.136.131,80,54908,0,482,65024,0,180,,
5311,12,TCP,192.168.136.131,80,54714,0,482,65024,0,161,,
5312,0,TCP,192.168.136.131,80,54908,0,0,65024,0,180,,
5313,12,TCP,192.168.136.131,80,54678,0,482,65024,0,157,,
5314,0,TCP,192.168.136.131,80,54714,0,0,65024,0,161,,
5315,12,TCP,192.168.136.131,80,54690,0,482,65024,0,159,,
5316,0,TCP,192.168.136.131,80,54678,0,0,65024,0,157,,
5317,12,TCP,192.168.136.132,54642,80,482,0,64128,0,153,,
5318,12,TCP,192.168.136.132,54908,80,482,0,64128,0,180,,
5319,12,TCP,192.168.136.132,54714,80,482,0,64128,0,161,,
5320,12,TCP,192.168.136.132,54678,80,482,0,64128,0,157,,
5321,0,TCP,192.168.136.131,80,54690,0,0,65024,0,159,,
5322,12,TCP,192.168.136.132,54690,80,482,0,64128,0,159,,
5323,12,TCP,192.168.136.131,80,54780,0,482,65024,0,169,,
5324,0,TCP,192.168.136.131,80,54780,0,0,65024,0,169,,
5325,12,TCP,192.168.136.131,80,54838,0,482,65024,0,174,,
5326,12,TCP,192.168.136.131,80,54876,0,482,65024,0,177,,
5327,0,TCP,192.168.136.131,80,54876,0,0,65024,0,177,,
5328,0,TCP,192.168.136.131,80,54838,0,0,65024,0,174,,
5329,12,TCP,192.168.136.131,80,55002,0,482,65024,0,189,,
5330,12,TCP,192.168.136.132,54780,80,482,0,64128,0,169,,
5331,12,TCP,192.168.136.132,54838,80,482,0,64128,0,174,,
5332,12,TCP,192.168.136.132,54876,80,482,0,64128,0,177,,
5333,0,TCP,192.168.136.131,80,55002,0,0,65024,0,189,,
5334,12,TCP,192.168.136.132,55002,80,482,0,64128,0,189,,
5335,12,TCP,192.168.136.131,80,54978,0,482,65024,0,187,,
5336,0,TCP,192.168.136.131,80,54978,0,0,65024,0,187,,
5337,12,TCP,192.168.136.131,80,55024,0,482,65024,0,191,,
5338,12,TCP,192.168.136.131,80,55078,0,482,65024,0,197,,
5339,12,TCP,192.168.136.132,54978,80,482,0,64128,0,187,,
5340,12,TCP,192.168.136.132,55024,80,482,0,64128,0,191,,
5341,0,TCP,192.168.136.131,80,55024,0,0,65024,0,191,,
5342,0,TCP,192.168.136.131,80,55078,0,0,65024,0,197,,
5343,12,TCP,192.168.136.131,80,55288,0,482,65024,0,223,,
5344,0,TCP,192.168.136.131,80,55288,0,0,65024,0,223,,
5345,12,TCP,192.168.136.132,55078,80,482,0,64128,0,197,,
5346,12,TCP,192.168.136.131,80,55128,0,482,65024,0,203,,
5347,12,TCP,192.168.136.131,80,55042,0,482,65024,0,193,,
5348,0,TCP,192.168.136.131,80,55128,0,0,65024,0,203,,
5349,0,TCP,192.168.136.131,80,55042,0,0,65024,0,193,,
5350,12,TCP,192.168.136.132,55288,80,482,0,64128,0,223,,
5351,12,TCP,192.168.136.131,80,55292,0,482,65024,0,224,,
5352,12,TCP,192.168.136.131,80,54942,0,482,65024,0,184,,
5353,0,TCP,192.168.136.131,80,55292,0,0,65024,0,224,,
5354,12,TCP,192.168.136.132,55128,80,482,0,64128,0,203,,
5355,0,TCP,192.168.136.131,80,54942,0,0,65024,0,184,,
5356,12,TCP,192.168.136.131,80,55302,0,482,65024,0,226,,
5357,12,TCP,192.168.136.132,55042,80,482,0,64128,0,193,,
5358,12,TCP,192.168.136.131,80,55316,0,482,65024,0,227,,
5359,0,TCP,192.168.136.131,80,55302,0,0,65024,0,226,,
5360,0,TCP,192.168.136.131,80,55316,0,0,65024,0,227,,
5361,12,TCP,192.168.136.132,55292,80,482,0,64128,0,224,,
5362,12,TCP,192.168.136.131,80,55068,0,482,65024,0,196,,
5363,12,TCP,192.168.136.131,80,55154,0,482,65024,0,206,,
5364,0,TCP,192.168.136.131,80,55068,0,0,65024,0,196,,
5365,0,TCP,192.168.136.131,80,55154,0,0,65024,0,206,,
5366,12,TCP,192.168.136.132,54942,80,482,0,64128,0,184,,
5367,12,TCP,192.168.136.131,80,55094,0,482,65024,0,199,,
5368,12,TCP,192.168.136.132,55302,80,482,0,64128,0,226,,
5369,12,TCP,192.168.136.131,80,55178,0,482,65024,0,209,,
5370,0,TCP,192.168.136.131,80,55178,0,0,65024,0,209,,
5371,12,TCP,192.168.136.132,55316,80,482,0,64128,0,227,,
5372,12,TCP,192.168.136.131,80,55228,0,482,65024,0,217,,
5373,12,TCP,192.168.136.131,80,55472,0,482,65024,0,241,,
5374,0,TCP,192.168.136.131,80,55228,0,0,65024,0,217,,
5375,0,TCP,192.168.136.131,80,55472,0,0,65024,0,241,,
5376,12,TCP,192.168.136.132,55068,80,482,0,64128,0,196,,
5377,12,TCP,192.168.136.132,55154,80,482,0,64128,0,206,,
5378,12,TCP,192.168.136.131,80,55224,0,482,65024,0,216,,
5379,12,TCP,192.168.136.131,80,55294,0,482,65024,0,225,,
5380,0,TCP,192.168.136.131,80,55224,0,0,65024,0,216,,
5381,0,TCP,192.168.136.131,80,55294,0,0,65024,0,225,,
5382,12,TCP,192.168.136.132,55094,80,482,0,64128,0,199,,
5383,12,TCP,192.168.136.132,55178,80,482,0,64128,0,209,,
5384,12,TCP,192.168.136.131,80,55184,0,482,65024,0,210,,
5385,12,TCP,192.168.136.131,80,55340,0,482,65024,0,229,,
5386,0,TCP,192.168.136.131,80,55184,0,0,65024,0,210,,
5387,0,TCP,192.168.136.131,80,55340,0,0,65024,0,229,,
5388,12,TCP,192.168.136.131,80,55416,0,482,65024,0,235,,
5389,12,TCP,192.168.136.132,55228,80,482,0,64128,0,217,,
5390,12,TCP,192.168.136.132,55472,80,482,0,64128,0,241,,
5391,12,TCP,192.168.136.131,80,55090,0,482,65024,0,198,,
5392,0,TCP,192.168.136.131,80,55416,0,0,65024,0,235,,
5393,0,TCP,192.168.136.131,80,55090,0,0,65024,0,198,,
5394,12,TCP,192.168.136.131,80,55210,0,482,65024,0,214,,
5395,12,TCP,192.168.136.131,80,55144,0,482,65024,0,204,,
5396,12,TCP,192.168.136.132,55224,80,482,0,64128,0,216,,
5397,12,TCP,192.168.136.132,55294,80,482,0,64128,0,225,,
5398,0,TCP,192.168.136.131,80,55210,0,0,65024,0,214,,
5399,0,TCP,192.168.136.131,80,55144,0,0,65024,0,204,,
5400,12,TCP,192.168.136.131,80,55244,0,482,65024,0,219,,
5401,12,TCP,192.168.136.132,55184,80,482,0,64128,0,210,,
5402,12,TCP,192.168.136.132,55340,80,482,0,64128,0,229,,
5403,0,TCP,192.168.136.131,80,55244,0,0,65024,0,219,,
5404,12,TCP,192.168.136.132,55416,80,482,0,64128,0,235,,
5405,12,TCP,192.168.136.131,80,55032,0,482,65024,0,192,,
5406,12,TCP,192.168.136.131,80,55350,0,482,65024,0,230,,
5407,0,TCP,192.168.136.131,80,55350,0,0,65024,0,230,,
5408,12,TCP,192.168.136.132,55090,80,482,0,64128,0,198,,
5409,12,TCP,192.168.136.132,55210,80,482,0,64128,0,214,,
5410,0,TCP,192.168.136.131,80,55094,0,0,65024,0,199,,
5411,12,TCP,192.168.136.131,80,55518,0,482,65024,0,248,,
5412,0,TCP,192.168.136.131,80,55518,0,0,65024,0,248,,
5413,12,TCP,192.168.136.131,80,54988,0,482,65024,0,188,,
5414,0,TCP,192.168.136.131,80,54988,0,0,65024,0,188,,
5415,12,TCP,192.168.136.132,55144,80,482,0,64128,0,204,,
5416,12,TCP,192.168.136.131,80,55208,0,482,65024,0,213,,
5417,12,TCP,192.168.136.131,80,55264,0,482,65024,0,221,,
5418,12,TCP,192.168.136.132,55244,80,482,0,64128,0,219,,
5419,12,TCP,192.168.136.132,55032,80,482,0,64128,0,192,,
5420,12,TCP,192.168.136.132,55350,80,482,0,64128,0,230,,
5421,0,TCP,192.168.136.131,80,55208,0,0,65024,0,213,,
5422,0,TCP,192.168.136.131,80,55264,0,0,65024,0,221,,
5423,12,TCP,192.168.136.131,80,55484,0,482,65024,0,242,,
5424,0,TCP,192.168.136.131,80,55484,0,0,65024,0,242,,
5425,12,TCP,192.168.136.131,80,55112,0,482,65024,0,201,,
5426,0,TCP,192.168.136.131,80,55112,0,0,65024,0,201,,
5427,12,TCP,192.168.136.131,80,55368,0,482,65024,0,232,,
5428,12,TCP,192.168.136.132,55518,80,482,0,64128,0,248,,
5429,12,TCP,192.168.136.132,54988,80,482,0,64128,0,188,,
5430,12,TCP,192.168.136.131,80,55146,0,482,65024,0,205,,
5431,0,TCP,192.168.136.131,80,55368,0,0,65024,0,232,,
5432,0,TCP,192.168.136.131,80,55146,0,0,65024,0,205,,
5433,12,TCP,192.168.136.131,80,55164,0,482,65024,0,208,,
5434,12,TCP,192.168.136.132,55208,80,482,0,64128,0,213,,
5435,12,TCP,192.168.136.131,80,55274,0,482,65024,0,222,,
5436,0,TCP,192.168.136.131,80,55274,0,0,65024,0,222,,
5437,0,TCP,192.168.136.131,80,55164,0,0,65024,0,208,,
5438,12,TCP,192.168.136.131,80,55098,0,482,65024,0,200,,
5439,12,TCP,192.168.136.132,55264,80,482,0,64128,0,221,,
5440,12,TCP,192.168.136.132,55484,80,482,0,64128,0,242,,
5441,0,TCP,192.168.136.131,80,55098,0,0,65024,0,200,,
5442,12,TCP,192.168.136.131,80,55236,0,482,65024,0,218,,
5443,0,TCP,192.168.136.131,80,55236,0,0,65024,0,218,,
5444,12,TCP,192.168.136.131,80,55460,0,482,65024,0,239,,
5445,12,TCP,192.168.136.132,55112,80,482,0,64128,0,201,,
5446,0,TCP,192.168.136.131,80,55460,0,0,65024,0,239,,
5447,12,TCP,192.168.136.131,80,55256,0,482,65024,0,220,,
5448,12,TCP,192.168.136.132,55368,80,482,0,64128,0,232,,
5449,0,TCP,192.168.136.131,80,55256,0,0,65024,0,220,,
5450,12,TCP,192.168.136.131,80,55010,0,482,65024,0,190,,
5451,12,TCP,192.168.136.132,55146,80,482,0,64128,0,205,,
5452,12,TCP,192.168.136.132,55164,80,482,0,64128,0,208,,
5453,12,TCP,192.168.136.131,80,55220,0,482,65024,0,215,,
5454,0,TCP,192.168.136.131,80,55010,0,0,65024,0,190,,
5455,0,TCP,192.168.136.131,80,55220,0,0,65024,0,215,,
5456,12,TCP,192.168.136.132,55274,80,482,0,64128,0,222,,
5457,12,TCP,192.168.136.132,55098,80,482,0,64128,0,200,,
5458,0,TCP,192.168.136.131,80,55032,0,0,65024,0,192,,
5459,12,TCP,192.168.136.131,80,55192,0,482,65024,0,211,,
5460,0,TCP,192.168.136.131,80,55192,0,0,65024,0,211,,
5461,12,TCP,192.168.136.132,55236,80,482,0,64128,0,218,,
5462,12,TCP,192.168.136.132,55460,80,482,0,64128,0,239,,
5463,12,TCP,192.168.136.132,55256,80,482,0,64128,0,220,,
5464,12,TCP,192.168.136.132,55010,80,482,0,64128,0,190,,
5465,12,TCP,192.168.136.132,55220,80,482,0,64128,0,215,,
5466,12,TCP,192.168.136.132,55192,80,482,0,64128,0,211,,
5467,12,TCP,192.168.136.131,80,55048,0,482,65024,0,194,,
5468,0,TCP,192.168.136.131,80,55048,0,0,65024,0,194,,
5469,12,TCP,192.168.136.132,55048,80,482,0,64128,0,194,,
5470,12,TCP,192.168.136.131,80,55124,0,482,65024,0,202,,
5471,0,TCP,192.168.136.131,80,55124,0,0,65024,0,202,,
5472,12,TCP,192.168.136.131,80,55492,0,482,65024,0,243,,
5473,0,TCP,192.168.136.131,80,55492,0,0,65024,0,243,,
5474,12,TCP,192.168.136.131,80,55326,0,482,65024,0,228,,
5475,0,TCP,192.168.136.131,80,55326,0,0,65024,0,228,,
5476,12,TCP,192.168.136.132,55124,80,482,0,64128,0,202,,
5477,12,TCP,192.168.136.131,80,55510,0,482,65024,0,246,,
5478,0,TCP,192.168.136.131,80,55510,0,0,65024,0,246,,
5479,12,TCP,192.168.136.132,55492,80,482,0,64128,0,243,,
5480,12,TCP,192.168.136.131,80,55206,0,482,65024,0,212,,
5481,0,TCP,192.168.136.131,80,55206,0,0,65024,0,212,,
5482,12,TCP,192.168.136.131,80,55448,0,482,65024,0,238,,
5483,12,TCP,192.168.136.132,55326,80,482,0,64128,0,228,,
5484,0,TCP,192.168.136.131,80,55448,0,0,65024,0,238,,
5485,12,TCP,192.168.136.132,55510,80,482,0,64128,0,246,,
5486,12,TCP,192.168.136.131,80,55160,0,482,65024,0,207,,
5487,0,TCP,192.168.136.131,80,55160,0,0,65024,0,207,,
5488,12,TCP,192.168.136.132,55206,80,482,0,64128,0,212,,
5489,12,TCP,192.168.136.132,55448,80,482,0,64128,0,238,,
5490,12,TCP,192.168.136.132,55160,80,482,0,64128,0,207,,
5491,12,TCP,192.168.136.131,80,55534,0,482,65024,0,249,,
5492,0,TCP,192.168.136.131,80,55534,0,0,65024,0,249,,
5493,12,TCP,192.168.136.131,80,55438,0,482,65024,0,237,,
5494,0,TCP,192.168.136.131,80,55438,0,0,65024,0,237,,
5495,12,TCP,192.168.136.132,55534,80,482,0,64128,0,249,,
5496,12,TCP,192.168.136.132,55438,80,482,0,64128,0,237,,
5497,12,TCP,192.168.136.131,80,55356,0,482,65024,0,231,,
5498,12,TCP,192.168.136.131,80,55502,0,482,65024,0,245,,
5499,12,TCP,192.168.136.131,80,55516,0,482,65024,0,247,,
5500,0,TCP,192.168.136.131,80,55356,0,0,65024,0,231,,
5501,0,TCP,192.168.136.131,80,55516,0,0,65024,0,247,,
5502,12,TCP,192.168.136.131,80,55432,0,482,65024,0,236,,
5503,12,TCP,192.168.136.131,80,55470,0,482,65024,0,240,,
5504,0,TCP,192.168.136.131,80,55470,0,0,65024,0,240,,
5505,0,TCP,192.168.136.131,80,55502,0,0,65024,0,245,,
5506,12,TCP,192.168.136.131,80,55384,0,482,65024,0,233,,
5507,0,TCP,192.168.136.131,80,55384,0,0,65024,0,233,,
5508,12,TCP,192.168.136.131,80,55500,0,482,65024,0,244,,
5509,12,TCP,192.168.136.132,55356,80,482,0,64128,0,231,,
5510,12,TCP,192.168.136.132,55502,80,482,0,64128,0,245,,
5511,12,TCP,192.168.136.131,80,55630,0,482,65024,0,259,,
5512,0,TCP,192.168.136.131,80,55630,0,0,65024,0,259,,
5513,0,TCP,192.168.136.131,80,55432,0,0,65024,0,236,,
5514,12,TCP,192.168.136.132,55516,80,482,0,64128,0,247,,
5515,12,TCP,192.168.136.132,55432,80,482,0,64128,0,236,,
5516,12,TCP,192.168.136.131,80,55566,0,482,65024,0,252,,
5517,12,TCP,192.168.136.132,55470,80,482,0,64128,0,240,,
5518,12,TCP,192.168.136.132,55384,80,482,0,64128,0,233,,
5519,0,TCP,192.168.136.131,80,55500,0,0,65024,0,244,,
5520,12,TCP,192.168.136.131,80,55400,0,482,65024,0,234,,
5521,0,TCP,192.168.136.131,80,55400,0,0,65024,0,234,,
5522,0,TCP,192.168.136.131,80,55566,0,0,65024,0,252,,
5523,12,TCP,192.168.136.132,55500,80,482,0,64128,0,244,,
5524,12,TCP,192.168.136.132,55630,80,482,0,64128,0,259,,
5525,12,TCP,192.168.136.132,55566,80,482,0,64128,0,252,,
5526,12,TCP,192.168.136.132,55400,80,482,0,64128,0,234,,
5527,12,TCP,192.168.136.131,80,55548,0,482,65024,0,250,,
5528,0,TCP,192.168.136.131,80,55548,0,0,65024,0,250,,
5529,12,TCP,192.168.136.131,80,55606,0,482,65024,0,255,,
5530,0,TCP,192.168.136.131,80,55606,0,0,65024,0,255,,
5531,12,TCP,192.168.136.131,80,55622,0,482,65024,0,257,,
5532,0,TCP,192.168.136.131,80,55622,0,0,65024,0,257,,
5533,12,TCP,192.168.136.131,80,55576,0,482,65024,0,253,,
5534,12,TCP,192.168.136.131,80,55626,0,482,65024,0,258,,
5535,0,TCP,192.168.136.131,80,55626,0,0,65024,0,258,,
5536,0,TCP,192.168.136.131,80,55576,0,0,65024,0,253,,
5537,12,TCP,192.168.136.132,55548,80,482,0,64128,0,250,,
5538,12,TCP,192.168.136.132,55606,80,482,0,64128,0,255,,
5539,12,TCP,192.168.136.131,80,55558,0,482,65024,0,251,,
5540,12,TCP,192.168.136.132,55622,80,482,0,64128,0,257,,
5541,12,TCP,192.168.136.132,55576,80,482,0,64128,0,253,,
5542,12,TCP,192.168.136.131,80,55590,0,482,65024,0,254,,
5543,0,TCP,192.168.136.131,80,55558,0,0,65024,0,251,,
5544,12,TCP,192.168.136.131,80,55608,0,482,65024,0,256,,
5545,0,TCP,192.168.136.131,80,55608,0,0,65024,0,256,,
5546,12,TCP,192.168.136.132,55626,80,482,0,64128,0,258,,
5547,12,TCP,192.168.136.132,55558,80,482,0,64128,0,251,,
5548,0,TCP,192.168.136.131,80,55590,0,0,65024,0,254,,
5549,12,TCP,192.168.136.132,55590,80,482,0,64128,0,254,,
5550,12,TCP,192.168.136.132,55608,80,482,0,64128,0,256,,
5551,12,TCP,192.168.136.131,80,55634,0,482,65024,0,260,,
5552,0,TCP,192.168.136.131,80,55634,0,0,65024,0,260,,
5553,12,TCP,192.168.136.131,80,55670,0,482,65024,0,263,,
5554,0,TCP,192.168.136.131,80,55670,0,0,65024,0,263,,
5555,12,TCP,192.168.136.131,80,55654,0,482,65024,0,262,,
5556,0,TCP,192.168.136.131,80,55654,0,0,65024,0,262,,
5557,12,TCP,192.168.136.132,55634,80,482,0,64128,0,260,,
5558,12,TCP,192.168.136.132,55670,80,482,0,64128,0,263,,
5559,12,TCP,192.168.136.132,55654,80,482,0,64128,0,262,,
5560,12,TCP,192.168.136.131,80,55648,0,482,65024,0,261,,
5561,0,TCP,192.168.136.131,80,55648,0,0,65024,0,261,,
5562,12,TCP,192.168.136.132,55648,80,482,0,64128,0,261,,
5563,12,TCP,192.168.136.131,80,55686,0,482,65024,0,264,,
5564,0,TCP,192.168.136.131,80,55686,0,0,65024,0,264,,
5565,12,TCP,192.168.136.131,80,55710,0,482,65024,0,266,,
5566,0,TCP,192.168.136.131,80,55710,0,0,65024,0,266,,
5567,0,TCP,192.168.136.132,54806,80,1,0,64128,0,171,,
5568,0,TCP,192.168.136.132,54904,80,1,0,64128,0,179,,
5569,0,TCP,192.168.136.132,54950,80,1,0,64128,0,185,,
5570,0,TCP,192.168.136.132,54656,80,1,0,64128,0,155,,
5571,0,TCP,192.168.136.132,54722,80,1,0,64128,0,162,,
5572,0,TCP,192.168.136.132,54636,80,1,0,64128,0,151,,
5573,0,TCP,192.168.136.132,54732,80,1,0,64128,0,164,,
5574,0,TCP,192.168.136.132,54864,80,1,0,64128,0,176,,
5575,0,TCP,192.168.136.132,54962,80,1,0,64128,0,186,,
5576,0,TCP,192.168.136.132,54682,80,1,0,64128,0,158,,
5577,0,TCP,192.168.136.132,54750,80,1,0,64128,0,166,,
5578,0,TCP,192.168.136.132,54916,80,1,0,64128,0,182,,
5579,0,TCP,192.168.136.132,54738,80,1,0,64128,0,165,,
5580,0,TCP,192.168.136.132,54772,80,1,0,64128,0,168,,
5581,0,TCP,192.168.136.132,54930,80,1,0,64128,0,183,,
5582,0,TCP,192.168.136.132,54730,80,1,0,64128,0,163,,
5583,0,TCP,192.168.136.132,54638,80,1,0,64128,0,152,,
5584,0,TCP,192.168.136.132,54824,80,1,0,64128,0,173,,
5585,0,TCP,192.168.136.132,54852,80,1,0,64128,0,175,,
5586,0,TCP,192.168.136.132,54910,80,1,0,64128,0,181,,
5587,0,TCP,192.168.136.132,54890,80,1,0,64128,0,178,,
5588,0,TCP,192.168.136.132,54814,80,1,0,64128,0,172,,
5589,0,TCP,192.168.136.132,55062,80,1,0,64128,0,195,,
5590,0,TCP,192.168.136.132,54704,80,1,0,64128,0,160,,
5591,0,TCP,192.168.136.132,54796,80,1,0,64128,0,170,,
5592,0,TCP,192.168.136.132,54662,80,1,0,64128,0,156,,
5593,0,TCP,192.168.136.132,54766,80,1,0,64128,0,167,,
5594,0,TCP,192.168.136.132,54648,80,1,0,64128,0,154,,
5595,12,TCP,192.168.136.132,55686,80,482,0,64128,0,264,,
5596,12,TCP,192.168.136.132,55710,80,482,0,64128,0,266,,
5597,12,TCP,192.168.136.131,80,55694,0,482,65024,0,265,,
5598,0,TCP,192.168.136.131,80,55694,0,0,65024,0,265,,
5599,12,TCP,192.168.136.131,80,55716,0,482,65024,0,267,,
5600,0,TCP,192.168.136.131,80,55716,0,0,65024,0,267,,
5601,12,TCP,192.168.136.132,55694,80,482,0,64128,0,265,,
5602,12,TCP,192.168.136.132,55716,80,482,0,64128,0,267,,
5603,0,TCP,192.168.136.132,54690,80,1,0,64128,0,159,,
5604,0,TCP,192.168.136.132,54678,80,1,0,64128,0,157,,
5605,0,TCP,192.168.136.132,54714,80,1,0,64128,0,161,,
5606,0,TCP,192.168.136.132,54908,80,1,0,64128,0,180,,
5607,0,TCP,192.168.136.132,54642,80,1,0,64128,0,153,,
5608,12,TCP,192.168.136.131,80,55730,0,482,65024,0,268,,
5609,0,TCP,192.168.136.131,80,55730,0,0,65024,0,268,,
5610,0,TCP,192.168.136.132,55002,80,1,0,64128,0,189,,
5611,0,TCP,192.168.136.132,54838,80,1,0,64128,0,174,,
5612,0,TCP,192.168.136.132,54876,80,1,0,64128,0,177,,
5613,0,TCP,192.168.136.132,54780,80,1,0,64128,0,169,,
